Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
0,147,2,0,0.08085808580858092,0.27669909525589526,72,109,19792
1,190,2,0,0.10314875135722054,0.3181984674093617,88,135,19792
2,258,2,0,0.1361477572559366,0.36683661445432714,114,178,19792
3,286,2,0,0.14857142857142824,0.3770361019268879,129,200,19792
4,245,2,0,0.13024986709197237,0.3475512992614662,116,177,19792
5,237,3,0,0.12606382978723416,0.35524120413260674,105,164,19792
6,161,3,0,0.08688613059902849,0.3020907464656808,71,111,19792
7,204,3,0,0.11021069692058343,0.34131464268698036,88,139,19792
8,165,2,0,0.08890086206896548,0.2903027119403179,80,121,19792
9,177,2,0,0.0949061662198391,0.3126461963425967,78,122,19792
10,186,2,0,0.09946524064171108,0.31504071198657957,85,131,19792
11,163,3,0,0.08815575987020006,0.31090446461146937,68,109,19792
12,201,2,0,0.10841423948220058,0.32123004440263264,95,145,19792
13,177,2,0,0.0948044991965721,0.3037983935154625,83,127,19792
14,208,2,0,0.11075612353567629,0.32883346416103476,96,148,19792
15,207,2,0,0.10993096123207681,0.32618971405656266,96,148,19792
16,181,2,0,0.09694697375468675,0.3066366641654334,85,130,19792
17,273,3,0,0.14622388859132338,0.38673120909653147,116,184,19792
18,271,3,0,0.1447649572649575,0.3921794933283454,110,178,19792
19,309,3,0,0.16254602840610224,0.4018203822490806,132,209,19792
20,295,3,0,0.1539665970772445,0.3861707666624375,131,205,19792
21,269,2,0,0.1426299045599154,0.37041274252747936,121,188,19792
22,276,2,0,0.1475935828877003,0.38237253993369114,120,189,19792
23,193,3,0,0.10370768404083826,0.33035043057117097,83,131,19792
24,174,3,0,0.0926024481106973,0.3077687523354695,79,122,19792
25,142,2,0,0.07642626480086122,0.2814948465352251,64,99,19792
26,144,2,0,0.07855973813420611,0.2771180814448724,69,105,19792
27,174,2,0,0.094206821873308,0.30311493462668654,82,125,19792
28,200,2,0,0.10758472296933823,0.32519188291490614,92,142,19792
29,217,2,0,0.11585691404164461,0.3395722624064188,97,151,19792
30,292,3,0,0.155154091392136,0.39311931930360117,126,199,19792
31,268,3,0,0.14209968186638403,0.37980679526483124,115,182,19792
32,283,3,0,0.15013262599469493,0.3886066260237258,122,193,19792
33,303,3,0,0.1601479915433404,0.4129546569352246,122,198,19792
34,261,3,0,0.1390516782099094,0.37705196374247174,113,178,19792
35,258,3,0,0.13614775725593686,0.3668366144543272,115,179,19792
36,231,2,0,0.12306872669152923,0.34598760418027374,105,163,19792
37,225,2,0,0.12044967880085616,0.3368930971419243,106,162,19792
38,229,2,0,0.12259100642398252,0.34709496016306346,103,160,19792
39,224,3,0,0.11959423384943922,0.3421985319458269,103,159,19792
40,268,4,0,0.1426290580095798,0.3900898373177797,112,179,19792
41,311,3,0,0.16428948758584255,0.40861880575274595,129,207,19792
42,318,2,0,0.16728037874802734,0.4134608996711887,130,209,19792
43,320,3,0,0.1671891327063741,0.40931360284645935,135,215,19792
44,310,3,0,0.1642819289878112,0.40872808038799546,129,206,19792
45,259,2,0,0.13791267305644284,0.36734052471328754,115,180,19792
46,181,2,0,0.09663641217298449,0.30619390241201777,85,130,19792
47,157,2,0,0.08418230563002672,0.2853574089926503,75,114,19792
48,141,2,0,0.0768392370572207,0.2744734898050129,67,102,19792
49,208,3,0,0.11298207495926127,0.34302025577824174,90,142,19792
50,234,2,0,0.12540192926045063,0.34861345313503356,107,165,19792
51,261,3,0,0.13882978723404266,0.363857741949723,120,185,19792
52,354,3,0,0.18779840848806373,0.4392616871838635,142,230,19792
53,359,3,0,0.1909574468085107,0.42939260329892237,154,244,19792
54,332,3,0,0.17373103087388814,0.4056675048316929,150,233,19792
55,344,3,0,0.17935349322210653,0.41634723175178423,149,235,19792
56,322,3,0,0.17118553960659236,0.3987201974767422,147,227,19792
57,333,3,0,0.17656415694591712,0.4198042588821629,142,225,19792
58,324,3,0,0.1702574881765634,0.4119894628161023,138,219,19792
59,394,3,0,0.2074776197998947,0.44994661772050853,164,262,19792
60,383,3,0,0.20083901415836372,0.457007154350645,150,246,19792
61,353,4,0,0.1834719334719334,0.4304059733135296,150,238,19792
62,286,3,0,0.1493472584856395,0.3792465472642617,129,200,19792
63,254,3,0,0.1368534482758623,0.379557995268798,105,168,19792
64,224,2,0,0.1215409658166037,0.35548656357482344,95,151,19792
