2,995,143,325,969
2,913,12,877
2,969,2,919
2,979,421,171,935
2,896,579,835
2,919,2,969
2,982,86,245,914
2,933,37,873
2,996,59,979
2,974,577,49,979
2,953,527,928
2,981,127,313,965
4,982,452,252,857
2,963,75,255,868
2,883,146,974
2,993,892,240,904
2,815,488,210,912
2,882,28,896
2,998,4,995
2,983,11,931
2,922,23,803
2,978,143,114,951
2,860,101,950
2,987,37,904
2,911,887,161,868
7,896,300,933
12,896,28,86,807
16,979,44,873
2,929,158,943
2,623,524,223,859
14,896,28,882
2,870,228,63,787
2,900,84,908
6,978,4,998
2,975,581,882
7,623,160,938
2,931,98,900
2,989,131,929
2,729,0,855
2,872,177,983
2,807,21,877
2,999,662,724
16,860,129,835
2,935,173,33,815
2,835,30,993
5,872,177,975
3,953,527,296,797
2,948,63,20,807
2,808,48,255,868
2,965,434,835
2,787,14,30,835
2,903,196,995
2,763,267,413,988
4,913,28,989
2,886,201,361,775
15,896,9,877
2,841,5,873
2,877,9,775
7,807,86,231,978
2,908,36,912
6,835,57,951
2,889,14,787
2,803,450,406,872
7,983,723,644,714
2,951,145,50,859
2,855,27,987
7,978,143,114,951
16,981,325,140,989
2,992,82,975
12,623,65,851
2,824,48,808
2,944,14,729
16,944,11,935
3,729,89,154,815
5,763,30,441,917
5,900,581,95,919
2,775,232,83,824
2,851,646,843,883
5,948,844,300,896
2,797,768,940
11,982,7,913
14,623,441,886
2,937,34,922
2,964,781,224,636
17,944,692,237,994
4,841,197,376,979
7,883,89,154,815
5,882,103,928
5,911,252,835
2,994,107,149,991
11,763,172,73,937
5,929,107,917
3,824,196,192,908
2,946,71,75,859
2,859,713,672,787
3,999,662,463,623
5,886,63,928
2,984,146,974
2,987,101,860
6,870,4,900
5,946,38,963
17,979,24,797
5,984,60,332,797
13,999,58,961
15,999,26,207,983
2,858,81,948
2,961,13,912
3,803,4,877
4,787,17,973
16,931,20,835
17,981,14,47,919
5,851,248,886
2,914,1,900
11,787,63,928
2,962,5,969
2,991,78,912
2,724,39,329,859
4,858,60,466,985
5,889,181,636
6,964,5,988
11,886,63,245,858
2,912,7,808
12,883,18,803
2,833,32,682
3,855,311,224,956
2,940,13,951
6,833,32,908
20,787,21,873
7,775,413,993
2,943,15,972
4,815,73,980
4,991,108,751,950
6,995,12,36,950
6,808,7,922
2,973,11,724
2,873,46,795,995
7,996,16,903
3,797,359,739,946
2,868,161,953
30,979,778,481,944
4,868,161,953
2,988,227,775
2,956,267,447,940
4,953,120,860
5,956,63,245,729
11,929,27,718,978
32,896,344,911
6,935,69,284,702
11,948,63,20,803
16,951,55,58,999
2,950,751,877
4,993,30,835
5,919,36,435,939
33,896,355,962
4,873,236,943
5,969,325,179,858
11,851,646,991
7,989,504,535,933
20,999,26,82,992
2,925,760,87,982
2,765,111,185,886
2,938,13,951
16,974,738,325,981
4,962,888,893
11,969,18,110,942
2,939,324,286,882
6,998,33,174,943
11,913,8,712,969
7,973,11,800
4,988,5,936
11,900,1,914
11,984,22,859
11,841,5,972
2,942,67,53,911
7,939,884,979
11,873,33,998
20,913,101,987
10,978,9,896
2,857,21,930,936
11,911,11,973
11,872,63,642,994
7,998,45,927,928
11,815,33,962
5,857,469,543,982
23,929,2,857
17,984,60,210,800
17,974,23,868
17,763,728,488,882
4,933,353,129,835
16,940,36,229,928
4,943,26,176,860
20,815,562,600,974
6,877,4,0,729
7,870,173,886
20,787,759,855
7,995,795,381,942
14,883,594,712,975
5,937,779,135,868
11,946,38,841
2,636,0,803
16,938,630,531,991
10,870,140,136,946
23,851,9,868
23,911,252,150,951
2,682,32,356,851
20,841,440,95,938
11,993,915,122,980
3,908,26,999
3,950,751,877
20,815,33,975
11,868,856,454,911
20,868,135,245,942
17,951,12,877
13,729,14,975
20,868,478,261,956
13,797,90,929
15,729,45,927,928
27,868,95,938
10,998,33,886
17,886,129,925
5,994,107,797
20,873,748,195,883
4,963,92,953
22,984,957,196,903
12,998,546,223,883
4,975,581,994
12,775,250,505,984
12,870,140,989
7,833,374,200,729
2,702,19,46,623
5,765,48,120,833
11,956,129,925
22,886,102,935
11,988,8,913
17,860,359,797
20,999,676,279,835
7,808,486,539,938
11,857,12,979
11,994,7,922
20,988,226,187,835
17,940,36,999
11,975,14,889
11,919,139,886
7,835,252,411,981
15,948,169,937
17,998,246,34,944
20,988,21,991
30,944,86,662,999
13,803,278,249,928
12,989,57,685,724
11,991,47,636
16,961,206,416,985
6,925,23,868
20,913,449,231,978
28,929,394,152,893
16,992,384,157,999
4,912,13,961
10,808,505,909,998
35,896,48,917
11,937,22,859
15,623,551,484,979
2,972,618,974
31,979,789,216,636
2,985,867,142,824
10,835,129,886
23,994,60,858
2,800,2,911
23,946,15,835
2,928,103,394,929
30,974,769,152,931
34,999,662,776,886
17,931,795,995
17,961,13,912
5,914,466,185,886
14,989,382,849,982
2,714,30,866,904
15,989,57,254,858
11,914,245,942
7,925,23,824
5,985,70,974
13,824,83,995
12,983,293,986,993
13,950,101,246,961
6,963,75,255,803
11,962,60,983
23,969,18,78,913
28,851,2,857
12,973,377,284,702
2,893,791,242,956
15,797,451,963
10,995,457,939
32,623,382,849,982
7,877,12,857
20,729,14,937
30,951,920,37,987
13,855,27,206,961
20,998,546,702
20,873,740,150,636
23,914,13,974
36,999,344,936
4,724,79,985
6,682,129,886
15,855,27,213,702
5,942,381,128,969
3,893,779,543,938
20,962,278,759,855
4,714,246,372,972
7,964,4,980
2,980,138,270,969
10,833,120,953
17,992,443,230,883
31,951,13,67,973
28,946,35,72,882
11,714,686,157,996
7,682,95,860
4,908,43,993
28,994,7,913
49,886,174,422,992
17,956,168,284,702
20,714,246,989
10,964,277,996
20,962,402,74,999
11,985,968,166,912
20,975,82,833
6,928,907,127,981
23,919,36,940
20,714,7,913
30,994,44,860
11,765,143,89,729
28,919,2,937
33,623,551,484,979
15,950,751,877
10,925,23,996
12,925,89,896
12,833,222,169,937
8,987,531,104,765
23,857,21,992
35,623,475,630,978
3,859,75,466,882
17,938,543,675,787
31,944,98,900
12,808,225,414,893
30,992,30,502,928
20,975,5,724
11,942,274,946
20,993,43,944
23,765,48,93,974
17,833,374,200,729
30,981,14,972
32,989,75,963
2,904,56,402,962
12,995,123,855
27,913,8,983
12,939,884,979
20,993,57,989
6,858,60,87,982
27,975,349,851
32,998,45,463,857
30,946,15,956
43,896,53,153,929
41,998,107,765
27,714,495,803
5,702,20,228,988
19,953,577,111,900
28,914,4,978
43,623,608,68,896
10,877,385,984
17,808,48,882
23,937,29,399,682
20,991,861,157,996
28,857,463,662,931
12,978,630,972
6,980,73,403,965
20,797,785,297,886
5,972,141,662,931
2,917,107,278,996
56,623,518,893
20,855,27,213,702
30,929,662,988
30,857,21,128,965
22,956,129,682
2,936,458,43,775
20,950,36,403,873
42,944,11,800
20,808,225,953
20,991,827,150,765
30,919,2,985
35,946,93,129,886
17,870,228,969
32,808,30,858
5,800,2,985
30,714,10,765
27,962,278,803
17,978,630,475,886
7,928,817,69,904
11,724,238,59,979
11,882,48,382,623
31,981,14,729
43,944,11,775
14,939,11,724
7,935,509,987
6,858,43,908
30,931,694,989
64,623,46,480,933
42,979,73,808
31,974,618,218,636
35,919,141,434,903
8,858,60,983
31,931,564,689,872
41,808,32,972
30,940,642,245,858
42,951,386,266,797
27,988,10,857
36,946,35,913
10,935,56,882
30,914,13,974
20,978,630,164,857
20,982,452,232,775
43,951,13,940
49,956,442,531,991
20,870,228,63,833
35,914,720,167,984
5,904,107,917
4,922,581,882
19,908,684,641,714
56,896,422,992
11,889,14,925
35,857,21,107,797
30,962,548,636
30,851,247,413,933
20,855,98,944
11,922,34,73,979
20,833,374,200,729
11,702,348,507,982
12,835,15,956
12,996,59,999
36,914,4,978
15,883,38,787
27,993,43,564,931
11,800,89,883
23,985,466,590,935
28,911,24,647,987
14,996,23,922
17,995,484,985
3,636,527,278,922
17,942,838,219,855
58,956,16,737,965
30,988,391,71,946
4,936,5,975
15,939,905,512,936
45,944,667,402,963
22,942,551,844,948
12,807,20,835
15,987,681,239,912
49,942,274,73,702
24,908,192,855
30,860,13,807
43,979,88,948
20,950,0,797
49,984,60,466,914
6,917,281,787
32,870,132,368,815
41,999,366,250,815
28,937,14,925
28,985,484,979
32,978,239,195,991
41,808,225,737,965
36,919,95,860
20,724,39,623
7,980,4,935
4,859,75,73,851
11,933,663,615,841
34,855,23,868
31,860,129,925
19,859,22,994
42,931,662,194,942
59,808,504,872
30,938,95,65,851
30,911,5,873
16,948,934,129,682
35,929,584,948
32,883,530,667,944
34,714,378,724
20,729,126,900
12,877,4,0,729
35,851,646,790,998
17,925,210,636
40,914,4,964
36,929,90,370,925
30,975,33,347,857
11,936,38,158,903
35,911,252,150,951
24,859,75,963
45,714,263,531,991
31,992,11,983
14,983,736,505,859
42,974,23,992
10,682,10,985
6,963,38,237,913
34,988,391,925
20,797,520,224,987
32,939,18,803
58,942,246,714
30,868,23,59,937
27,815,488,210,904
24,908,36,266,797
15,983,8,973
30,913,413,993
27,873,8,47,682
34,950,409,285,975
12,935,14,975
20,724,101,950
34,868,255,803
17,935,29,311,855
24,859,223,987
51,944,11,992
34,797,520,224,956
40,919,36,568,998
58,944,593,381,942
36,851,247,413,933
42,999,662,463,857
35,994,1,855
45,951,13,974
30,873,22,344,896
58,984,202,815
28,908,250,519,929
24,987,801,466,985
41,870,4,980
36,911,24,683,946
40,851,248,461,962
45,979,73,37,987
32,833,62,368,982
11,912,23,996
62,956,168,143,975
43,974,577,49,979
17,835,4,935
23,702,369,877
51,979,49,160,938
27,724,11,992
41,919,136,824
66,808,3,833
23,800,11,775
10,928,3,925
69,956,267,633,896
14,775,11,973
62,942,274,73,808
33,989,382,849,982
41,833,804,515,987
42,860,120,904
28,800,213,573,984
28,702,25,841
30,800,136,999
34,729,245,373,979
10,980,11,800
42,981,101,860
12,928,7,206,961
72,808,11,935
19,948,63,34,714
64,896,28,192,908
43,981,33,873
25,987,531,120,953
30,961,21,857
28,969,128,965
8,963,75,103,882
24,953,685,815
41,998,4,682
5,903,716,518,940
62,984,18,969
22,763,728,969
41,914,1,855
74,808,3,925
58,886,28,896
41,833,3,925
30,993,970,26,943
36,994,1,914
13,636,68,764,868
15,996,676,725,797
35,989,57,138,987
36,797,0,803
11,972,15,956
17,928,890,192,908
14,807,27,929
51,951,13,749,948
45,868,23,925
74,808,504,872
49,763,414,246,998
23,900,126,729
15,636,219,393,993
59,833,32,996
34,913,11,775
69,984,823,108,991
33,939,837,98,914
20,636,150,765
40,929,394,402,729
31,940,13,2,702
23,882,51,870
20,995,4,877
27,787,14,995
43,989,225,995
58,763,16,903
20,835,20,136,841
15,824,147,942
41,851,617,550,855
24,953,161,70,985
28,765,48,120,893
71,623,382,849,982
11,904,240,411,913
41,929,139,69,980
73,623,518,136,999
11,903,779,937
41,797,24,763
8,963,75,904
7,917,4,935
66,833,227,988
42,940,82,859
17,889,201,883
30,787,63,872
20,935,429,168,956
44,987,37,63,886
42,992,275,657,978
14,973,11,775
20,925,129,886
36,855,311,631,939
71,896,9,851
