Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
0,123,2,0,0.06784335355763942,0.2664616356305721,55,86,19792
1,28,1,0,0.015444015444015444,0.12334459609595733,15,22,19792
2,24,1,0,0.0132377275234418,0.11432278413859362,13,19,19792
3,46,2,0,0.02537231108659684,0.16076677760834132,23,34,19792
4,24,2,0,0.013237727523441819,0.11905230670835995,12,18,19792
5,148,2,0,0.08091853471842533,0.28838194272788,67,104,19792
6,197,3,0,0.10529128808123998,0.32396079535039735,90,139,19792
7,113,2,0,0.05994694960212196,0.2418808934391326,55,83,19792
8,80,2,0,0.04214963119072705,0.21121436358016293,37,57,19792
9,139,3,0,0.07254697286012529,0.2769810870737851,62,97,19792
10,68,2,0,0.035233160621761635,0.18995530984843909,33,50,19792
11,217,3,0,0.11156812339331647,0.33084699043836663,100,154,19792
12,231,3,0,0.12087912087912098,0.34328023680759984,106,164,19792
13,139,3,0,0.072020725388601,0.2703501935440256,65,100,19792
14,176,3,0,0.09128630705394206,0.3072667813376504,79,123,19792
15,151,2,0,0.0782789009849663,0.27816444689840103,71,109,19792
16,104,2,0,0.05394190871369299,0.2327494577098567,50,76,19792
17,226,2,0,0.1168562564632885,0.34010321159410684,102,158,19792
18,200,3,0,0.10362694300518126,0.3262131812258303,89,139,19792
19,126,2,0,0.06589958158995822,0.2584993248583172,59,90,19792
20,185,2,0,0.09655532359081424,0.30585006748149224,87,133,19792
21,147,2,0,0.07744994731296105,0.27705703340674226,69,106,19792
22,142,2,0,0.07454068241469818,0.27059615858027225,68,103,19792
23,181,2,0,0.09481403876375057,0.30700987339247227,83,128,19792
24,133,2,0,0.07,0.26133089917298236,64,97,19792
25,90,2,0,0.04751847940865894,0.21526938228263431,45,67,19792
26,176,3,0,0.09292502639915519,0.31146874881181336,78,122,19792
27,134,3,0,0.07037815126050428,0.2737118857311188,60,93,19792
28,152,2,0,0.07974816369359908,0.29330077287543915,65,103,19792
29,125,2,0,0.06578947368421058,0.25219031633932976,61,92,19792
30,45,2,0,0.023847376788553264,0.1594111447392597,21,32,19792
31,129,3,0,0.06825396825396816,0.28009228428474897,52,84,19792
32,147,2,0,0.07757255936675474,0.27534832866339093,70,107,19792
33,128,2,0,0.06808510638297875,0.27226320341438776,55,87,19792
34,118,2,0,0.0626659585767394,0.25103972623620463,56,85,19792
35,99,2,0,0.0528846153846154,0.23775677905048073,44,69,19792
36,49,1,0,0.026147278548559232,0.15961576820693074,25,37,19792
37,135,2,0,0.07142857142857134,0.2696557251171985,62,96,19792
38,139,2,0,0.0736618971913088,0.2673075727248658,67,102,19792
39,156,2,0,0.08275862068965525,0.28505750078525366,74,113,19792
40,164,2,0,0.08723404255319152,0.29695421850489573,75,116,19792
41,62,1,0,0.03294367693942617,0.1785366293868883,32,47,19792
42,122,3,0,0.06482465462274178,0.2629843367379467,55,85,19792
43,190,2,0,0.10106382978723408,0.3119048861077274,90,137,19792
44,145,2,0,0.07692307692307683,0.28013318966575645,66,102,19792
45,213,2,0,0.11145996860282587,0.332576036802544,96,149,19792
46,202,2,0,0.10477178423236516,0.30970808324405474,100,150,19792
47,105,1,0,0.054659031754294596,0.22737267690058327,53,79,19792
48,196,2,0,0.1002557544757033,0.3071560971655597,95,144,19792
49,167,2,0,0.08472856418061907,0.2839624714085384,81,123,19792
50,170,2,0,0.08695652173913046,0.29945138450311615,76,118,19792
51,277,2,0,0.14205128205128173,0.3664004003785137,127,196,19792
52,215,2,0,0.11019989748846756,0.32130105863023983,103,157,19792
53,146,2,0,0.07498715973292243,0.26922662895492827,71,107,19792
54,225,2,0,0.1160391954615782,0.3329909343258643,105,161,19792
55,141,2,0,0.07359081419624208,0.27481177531705897,64,99,19792
56,215,2,0,0.11111111111111102,0.3303903171876728,98,152,19792
57,265,3,0,0.13596716264751119,0.3560627020509042,125,191,19792
58,181,2,0,0.09373381667529772,0.3002884443915792,86,131,19792
59,236,2,0,0.12158681092220493,0.34380040408146345,108,167,19792
60,168,2,0,0.08633093525179861,0.2863621692332423,82,124,19792
61,131,2,0,0.06742151312403491,0.2569004240935779,63,96,19792
62,234,2,0,0.11999999999999975,0.35085470659675994,101,159,19792
63,185,3,0,0.09595435684647295,0.3133829044921247,83,129,19792
64,213,2,0,0.11087975013014051,0.33802629737926804,92,145,19792
65,259,3,0,0.13433609958506235,0.3660522719580366,114,179,19792
66,108,2,0,0.05636743215031315,0.2329427111943458,54,81,19792
67,166,2,0,0.08627858627858628,0.291746186034908,78,119,19792
68,227,3,0,0.11743404035178473,0.35562797869969337,95,152,19792
69,166,2,0,0.08596582081822893,0.2965515741601743,75,116,19792
70,272,3,0,0.13984575835475585,0.3740295768324004,119,187,19792
71,184,2,0,0.09484536082474233,0.3101750937153797,83,129,19792
72,108,1,0,0.055612770339855795,0.2292314296236517,55,82,19792
73,184,3,0,0.09494324045407641,0.3103202034700583,84,130,19792
74,198,2,0,0.10259067357512956,0.3135831537474816,94,143,19792
75,161,2,0,0.08243727598566311,0.2842588134711374,76,116,19792
76,228,2,0,0.11704312114989732,0.33562195970247055,106,163,19792
77,191,2,0,0.09886128364389231,0.31212133542744036,88,136,19792
78,165,2,0,0.08522727272727282,0.2811360305977487,82,123,19792
79,167,2,0,0.08594956253216676,0.2946890199244287,76,118,19792
80,114,2,0,0.059220779220779236,0.23829002661071866,57,85,19792
81,192,2,0,0.10084033613445381,0.311488430413969,91,139,19792
82,226,2,0,0.11875985286389923,0.34406510373958954,101,157,19792
83,301,2,0,0.1562824506749741,0.3827168648253326,137,212,19792
84,170,2,0,0.08812856402280972,0.2925582398629064,81,123,19792
